Id,date,TotalSteps,TotalDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,RestingHeartRate,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,TotalTimeAwake,TotalMinutesLight,TotalMinutesDeep,TotalMinutesREM
718OS3,04/07/2019,4576,3.8199999332428,1.37999999523163,0,2.4300000667572,0,10,61,138,638,50,1,517,593,76,380,83,54
718OS3,04/08/2019,14045,11.2399997711182,1.24000000953674,4.23999977111816,5.75,0,17,106,195,822,52,1,250,300,50,176,60,14
718OS3,04/09/2019,6213,4.65000009536743,0.660000026226044,0.709999978542328,3.26999998092651,0,8,18,147,693,51,1,504,574,70,371,45,88
718OS3,04/10/2019,12696,10.6800003051758,4.96999979019165,1.86000001430511,3.82999992370605,0,42,74,182,610,50,1,479,532,53,286,102,91
718OS3,04/11/2019,11830,8.84000015258789,0.349999994039536,6.51999998092651,1.97000002861023,0,5,63,120,735,51,1,475,517,0,0,0,0
718OS3,04/12/2019,5686,4.25,0,0,4.19999980926514,0.050000000745058,0,0,227,737,51,1,335,386,51,233,37,65
718OS3,04/13/2019,16394,12.2600002288818,1.75,0.52999997138977,9.96000003814697,0,22,9,389,521,49,1,536,589,0,0,0,0
718OS3,04/14/2019,12182,9.90999984741211,4.8600001335144,1.03999996185303,3.98000001907349,0,101,36,206,565,49,1,491,532,0,0,0,0
718OS3,04/15/2019,6730,5.03000020980835,0,0,5.01999998092651,0,0,0,236,731,50,1,402,473,71,265,73,64
718OS3,04/16/2019,4658,3.48000001907349,0,0,3.42000007629395,0.050000000745058,0,0,218,795,49,1,371,427,56,227,62,82
718OS3,04/17/2019,9249,6.92000007629395,1.87999999523163,0.6700000166893,4.34999990463257,0,31,16,177,680,50,1,499,536,0,0,0,0
718OS3,04/18/2019,11698,9.98999977111816,2.09999990463257,2.07999992370606,5.80999994277954,0,12,45,178,862,51,1,291,343,52,196,58,37
718OS3,04/19/2019,4361,3.25999999046326,0,0,3.25,0,0,0,210,706,51,1,451,524,73,301,57,93
718OS3,04/20/2019,6109,4.57000017166138,0,0,4.55000019073486,0,0,0,250,709,51,1,444,481,0,0,0,0
718OS3,04/21/2019,10999,8.21000003814697,0.52999997138977,0.430000007152557,7.25,0,11,13,363,737,53,1,262,316,54,166,50,46
718OS3,04/22/2019,8149,6.09999990463257,2.98000001907349,0.660000026226044,2.40000009536743,0.03999999910593,38,9,121,596,53,1,585,676,91,371,92,122
718OS3,04/24/2019,10362,8.84000015258789,1.75999999046326,2.3199999332428,4.73999977111816,0,10,77,221,743,54,1,337,389,52,226,55,56
718OS3,04/25/2019,9545,7.53999996185303,1.29999995231628,0.400000005960464,5.76999998092651,0.050000000745058,10,15,293,732,54,1,345,390,45,218,69,58
718OS3,04/26/2019,3338,2.5,0,0,2.49000000953674,0,0,0,159,793,54,1,425,488,63,258,60,107
718OS3,04/27/2019,17732,13.2600002288818,1.39999997615814,1,10.8500003814697,0,21,27,350,626,53,1,376,416,40,227,55,94
718OS3,04/28/2019,7200,5.3899998664856,0.8299999833107,0.25,4.28000020980835,0,23,8,216,710,52,1,425,483,58,284,67,74
718OS3,04/29/2019,9453,7.07000017166138,0.159999996423721,1.05999994277954,5.84000015258789,0,2,23,237,682,52,1,441,496,55,296,44,101
718OS3,04/30/2019,2900,2.17000007629394,0,0,2.16000008583069,0,0,0,154,861,53,1,364,425,61,190,89,85
718OS3,05/01/2019,10654,9.51000022888184,5.61999988555908,0.28999999165535,3.59999990463257,0,43,7,176,662,52,1,491,552,61,305,77,109
718OS3,05/02/2019,3349,2.50999999046326,0,0,2.5,0,0,0,159,909,52,1,349,372,0,0,0,0
718OS3,05/03/2019,4848,3.63000011444092,0.129999995231628,0.200000002980232,3.27999997138977,0,5,7,153,770,52,1,448,505,57,313,56,79
718OS3,05/04/2019,7863,6.67999982833862,2.13000011444092,0.109999999403954,4.42999982833862,0,14,2,204,778,51,1,380,442,62,274,50,56
718OS3,05/05/2019,2335,1.75,0,0,1.74000000953674,0,0,0,95,907,51,1,399,438,39,265,52,82
718OS3,05/06/2019,4301,3.22000002861023,0.050000000745058,0.209999993443489,2.94000005722046,0,1,7,155,806,52,1,398,471,73,273,55,70
718OS3,05/07/2019,2230,1.66999995708466,0,0,1.62000000476837,0.050000000745058,0,0,107,943,51,1,342,390,48,208,49,85
718OS3,05/08/2019,4711,3.51999998092651,0.189999997615814,0.140000000596046,3.1800000667572,0,10,7,195,635,51,1,517,593,76,320,72,125
718OS3,05/09/2019,8483,7.34000015258789,3.60999989509583,0,3.70000004768372,0,40,1,239,689,50,1,403,471,68,233,82,88
718OS3,05/10/2019,8462,7.07999992370605,3.26999998092651,0.239999994635582,3.55999994277954,0,28,4,216,714,51,1,412,478,66,294,74,44
718OS3,05/11/2019,12123,10.1400003433228,4.1399998664856,0.519999980926514,5.46999979019165,0,35,14,245,721,52,1,373,425,52,205,85,83
718OS3,05/12/2019,4098,3.0699999332428,0,0,3.05999994277954,0,0,0,179,868,52,1,342,393,51,219,55,68
718OS3,05/13/2019,3147,2.34999990463257,0,0,2.34999990463257,0,0,0,138,703,53,1,546,599,0,0,0,0
718OS3,05/14/2019,3476,2.59999990463257,0,0,2.58999991416931,0,0,0,174,836,53,1,374,430,56,246,69,59
718OS3,05/15/2019,10221,8.67000007629395,3.55999994277954,0.620000004768372,4.3899998664856,0.090000003576279,27,15,243,762,53,1,342,393,51,202,75,65
718OS3,05/16/2019,3440,2.5699999332428,0,0,2.5699999332428,0,0,0,140,679,52,1,523,621,98,300,96,127
718OS3,05/17/2019,4327,3.24000000953674,0,0,3.23000001907349,0,0,0,203,768,52,1,399,469,70,295,36,68
718OS3,05/18/2019,4542,3.40000009536743,0.330000013113022,0.430000007152557,2.63000011444092,0,11,18,162,757,51,1,424,492,68,273,80,71
718OS3,05/19/2019,6253,4.67999982833862,0.209999993443489,0.180000007152557,4.28000020980835,0,4,15,233,800,53,1,336,388,52,200,52,84
718OS3,05/20/2019,4655,3.48000001907349,0.079999998211861,0.159999996423721,3.23000001907349,0,3,6,154,673,54,1,505,604,99,352,64,89
718OS3,05/24/2019,7967,5.94999980926514,0,0,5.84999990463257,0.090000003576279,0,0,254,749,54,1,339,354,0,0,0,0
718OS3,05/25/2019,13825,10.3199996948242,0.52999997138977,1.75999999046326,8.02000045776367,0,13,44,368,528,55,1,530,570,0,0,0,0
718OS3,05/26/2019,12714,9.51000022888184,0.889999985694885,1.20000004768372,7.40000009536743,0,13,26,290,683,56,2,395,428,0,0,0,0
718OS3,05/27/2019,12527,9.36999988555908,2.34999990463257,0.899999976158142,6.09999990463257,0,33,17,220,753,55,1,367,417,50,255,64,48
718OS3,05/28/2019,3496,2.61999988555908,0.009999999776483,0,2.59999990463257,0,21,12,128,544,56,3,645,735,77,292,88,95
718OS3,05/29/2019,7861,5.88000011444092,0.5799999833107,0.5,4.78999996185303,0,11,17,205,701,55,1,444,506,62,279,78,87
718OS3,05/30/2019,11678,9.77999973297119,2.90000009536743,0.990000009536743,5.90000009536743,0,18,60,192,834,56,1,283,336,53,168,64,51
718OS3,05/31/2019,4181,3.13000011444092,0.109999999403954,0.479999989271164,2.52999997138977,0,2,14,102,868,54,1,388,454,66,247,68,73
718OS3,06/01/2019,11830,8.85000038146973,0.730000019073486,0.340000003576279,7.76999998092651,0,9,4,338,671,54,1,369,418,49,200,92,77
718OS3,06/02/2019,12326,9.22000026702881,1.63999998569489,1.4099999666214,6.15000009536743,0,40,46,297,500,55,1,478,557,79,266,111,101
718OS3,06/03/2019,9345,6.98999977111816,0.77999997138977,0.519999980926514,5.67999982833862,0,25,18,243,867,57,1,238,287,49,147,41,50
718OS3,06/04/2019,11861,8.86999988555908,0.569999992847443,0.6700000166893,7.61999988555908,0,9,17,344,613,56,1,406,457,51,247,72,87
718OS3,06/05/2019,6706,5.01999998092651,0.560000002384186,0.300000011920929,4.15000009536743,0,10,12,172,780,54,1,403,466,63,295,56,52
718OS3,06/06/2019,7701,5.76000022888184,1.10000002384186,0.300000011920929,4.34000015258789,0,19,11,224,772,54,1,366,414,48,208,76,82
718OS3,06/07/2019,14345,10.7299995422363,1.47000002861023,1.33000004291534,7.90999984741211,0,22,35,354,430,53,1,506,599,93,384,70,52
718OS3,06/08/2019,12882,9.64000034332275,0.77999997138977,0.569999992847443,8.27000045776367,0,13,15,329,598,53,1,443,485,42,256,87,100
718OS3,06/09/2019,12907,9.64999961853027,2.33999991416931,0.409999996423721,6.8899998664856,0,42,19,322,632,52,1,370,425,55,305,25,40
718OS3,06/10/2019,18273,14.6800003051758,6.8600001335144,2.65000009536743,5.1399998664856,0,76,68,243,670,54,1,323,383,60,231,45,47
718OS3,06/11/2019,13562,11.1999998092651,4.03000020980835,0.620000004768372,6.53000020980835,0,32,14,280,775,54,1,294,339,45,157,75,62
718OS3,06/12/2019,11262,8.42000007629395,0.300000011920929,0.850000023841858,7.26000022888184,0,8,27,258,667,52,1,410,480,70,267,45,98
718OS3,06/13/2019,9484,7.09000015258789,0.200000002980232,0.219999998807907,6.65999984741211,0,3,4,260,860,53,1,267,313,46,148,63,56
718OS3,06/14/2019,9295,6.94999980926514,0,0.8299999833107,6.1100001335144,0,0,21,222,623,52,1,500,574,74,287,107,106
718OS3,06/15/2019,9320,6.96999979019165,0.709999978542328,0.72000002861023,5.53000020980835,0,12,19,273,571,50,1,468,565,97,314,78,76
718OS3,06/16/2019,1426,1.07000005245209,0,0,1.05999994277954,0,12,3,65,898,50,1,409,462,53,233,77,99
718OS3,06/17/2019,1733,1.28999996185303,0.079999998211861,0.280000001192093,0.939999997615814,0,3,7,43,1009,51,1,329,378,49,220,58,51
718OS3,06/18/2019,12005,8.97999954223633,1.35000002384186,1.23000001907349,6.36999988555908,0,22,31,274,481,51,1,522,632,110,406,59,57
718OS3,06/19/2019,8279,6.19000005722046,0.050000000745058,0.300000011920929,5.82999992370605,0,1,7,251,803,52,1,339,378,39,210,52,77
718OS3,06/20/2019,5351,4,0,0,3.99000000953674,0,0,0,160,793,51,1,427,487,60,293,42,92
718OS3,06/21/2019,920,0.689999997615814,0,0,0.689999997615814,0,0,0,33,958,51,1,403,449,46,262,72,69
718OS3,06/22/2019,145,0.109999999403954,0,0,0.109999999403954,0,0,0,13,992,51,1,372,435,63,247,62,63
718OS3,06/24/2019,7205,5.3899998664856,0.28999999165535,0.400000005960464,4.67999982833862,0,6,11,227,623,53,1,468,573,105,287,102,79
718OS3,06/25/2019,13560,10.1400003433228,1.23000001907349,2.46000003814697,6.42999982833862,0,22,52,274,659,52,1,386,433,47,203,100,83
718OS3,06/26/2019,13198,9.86999988555908,3.79999995231628,0.699999988079071,5.3600001335144,0,50,15,243,504,51,1,549,628,79,342,112,95
718OS3,06/27/2019,16039,12,4.86999988555908,1.25,5.84999990463257,0,62,23,247,656,52,1,387,452,0,0,0,0
718OS3,06/28/2019,14319,10.710000038147,0.639999985694885,0.5799999833107,9.47000026702881,0,9,13,466,549,52,1,350,403,53,210,76,64
718OS3,06/29/2019,13779,10.3100004196167,1.12000000476837,1.66999995708466,7.48999977111816,0,25,58,330,592,50,1,375,435,60,224,79,72
718OS3,06/30/2019,12779,9.5600004196167,1.26999998092651,1.52999997138977,6.69000005722046,0.050000000745058,19,36,325,503,51,1,470,557,87,329,58,83
718OS3,07/02/2019,3261,2.44000005722046,0,0,2.4300000667572,0,0,0,121,654,52,2,591,665,72,301,102,115
718OS3,07/04/2019,15316,11.460000038147,4.26000022888184,1.48000001907349,5.71000003814697,0,56,26,196,694,52,1,416,468,52,250,73,93
718OS3,07/05/2019,13474,10.0799999237061,2.78999996185303,1.41999995708466,5.84999990463257,0,40,36,251,633,52,2,416,480,62,170,86,49
718OS3,07/06/2019,11186,8.36999988555908,0.090000003576279,0.379999995231628,7.88000011444092,0,8,13,334,606,52,1,412,479,67,275,48,89
718OS3,07/07/2019,8055,6.03000020980835,1.02999997138977,0.810000002384186,4.17000007629395,0,16,20,212,798,53,1,332,394,62,237,34,61
718OS3,07/08/2019,3828,2.85999989509583,0.100000001490116,0.28999999165535,2.47000002861023,0,2,7,109,932,53,1,332,390,58,225,63,44
718OS3,07/09/2019,4555,3.41000008583069,1.01999998092651,0.910000026226044,1.47000002861023,0,18,28,79,740,53,1,497,575,78,312,94,91
718OS3,07/10/2019,7906,5.90999984741211,0.540000021457672,0.6700000166893,4.61999988555908,0.070000000298023,9,19,211,794,54,1,339,407,68,219,58,62
718OS3,07/11/2019,9301,6.96000003814697,0.100000001490116,0.340000003576279,6.5,0,2,7,297,747,54,1,349,387,38,203,67,79
718OS3,07/12/2019,1080,0.810000002384186,0,0,0.810000002384186,0,0,0,38,1024,54,1,311,378,67,202,49,60
718OS3,07/13/2019,12770,9.55000019073486,1.28999996185303,1.4099999666214,6.82999992370605,0,19,31,280,474,54,1,552,636,84,349,108,95
718OS3,07/14/2019,7485,5.59999990463257,0,0,5.59000015258789,0,0,0,254,802,54,1,350,384,34,211,62,77
718OS3,07/15/2019,2090,1.55999994277954,0,0,1.55999994277954,0,0,0,61,978,54,1,343,401,58,225,60,58
718OS3,07/16/2019,3756,2.80999994277954,0.360000014305115,0.389999985694885,2.05999994277954,0,5,6,106,779,54,1,462,544,82,306,87,69
718OS3,07/17/2019,3352,2.50999999046326,0.140000000596046,0.140000000596046,2.21000003814697,0,5,5,117,860,53,1,398,453,55,248,71,79
718OS3,07/18/2019,2493,1.86000001430511,0,0,1.86000001430511,0,0,0,85,964,54,1,330,391,61,207,52,71
718OS3,07/19/2019,12574,9.40999984741211,1.70000004768372,0.980000019073486,6.71000003814697,0,25,24,291,488,53,1,511,612,101,316,84,111
718OS3,07/20/2019,7062,5.28000020980835,1.22000002861023,0.649999976158142,3.41000008583069,0,20,17,163,880,52,1,317,360,43,241,10,66
718OS3,07/21/2019,11332,8.46000003814697,0.589999973773956,0.389999985694885,7.48000001907349,0,12,12,331,475,52,1,543,610,67,304,131,108
718OS3,07/22/2019,27,0.019999999552965,0,0,0.019999999552965,0,0,0,3,1122,53,1,291,315,0,0,0,0
718OS3,07/23/2019,4511,3.36999988555908,0,0,3.36999988555908,0,0,0,155,659,52,1,551,626,75,322,89,140
718OS3,07/24/2019,5,0,0,0,0,0,0,0,1,1032,53,1,360,407,47,249,46,65
718OS3,07/26/2019,9163,6.84999990463257,2.28999996185303,0.560000002384186,3.94000005722046,0,30,10,151,834,54,1,362,415,53,212,38,112
718OS3,07/27/2019,16161,12.0900001525879,3.24000000953674,3.05999994277954,5.76000022888184,0,53,90,312,398,54,1,514,587,73,283,94,137
718OS3,07/28/2019,12381,9.26000022888184,2.21000003814697,3.27999997138977,3.74000000953674,0,43,91,212,621,54,1,406,473,67,257,84,65
718OS3,07/29/2019,6025,4.51000022888184,0.839999973773956,0.319999992847443,3.33999991416931,0,12,9,196,723,54,1,417,500,83,276,77,64
718OS3,07/30/2019,20589,15.3999996185303,8.65999984741211,3.25,3.42000007629395,0,166,102,198,502,53,1,409,472,63,268,65,76
718OS3,07/31/2019,9708,7.26000022888184,0.819999992847443,1.00999999046326,5.40999984741211,0,15,32,289,755,54,1,310,349,39,194,67,49
718OS3,08/02/2019,7849,5.86999988555908,0.109999999403954,0.189999997615814,5.55999994277954,0,2,5,282,844,54,1,255,307,52,196,21,38
718OS3,08/03/2019,13883,10.3800001144409,3.04999995231628,2.02999997138977,5.26999998092651,0,43,62,246,636,53,1,391,453,62,233,65,93
718OS3,08/05/2019,4192,3.14000010490417,0.109999999403954,0,3.01999998092651,0,11,0,193,596,54,1,563,640,0,0,0,0
718OS3,08/07/2019,7713,5.76999998092651,0.620000004768372,0.409999996423721,4.67999982833862,0.050000000745058,8,12,246,732,54,1,391,442,51,278,38,75
718OS3,08/09/2019,13983,10.460000038147,0.379999995231628,0.72000002861023,9.34000015258789,0,7,20,395,537,55,1,400,481,81,251,81,68
718OS3,08/10/2019,31267,23.3899993896484,13,4.78000020980835,5.57000017166138,0,252,163,296,400,55,1,283,329,46,162,77,44
718OS3,08/11/2019,7345,5.48999977111816,0,0.300000011920929,5.19000005722046,0,13,8,229,701,54,2,410,489,79,200,61,56
718OS3,08/12/2019,6557,4.90000009536743,0.239999994635582,0.569999992847443,4.09000015258789,0,14,14,208,842,52,1,314,362,48,196,57,61
718OS3,08/13/2019,55,0.03999999910593,0,0,0.03999999910593,0,0,0,5,899,52,1,481,536,55,287,99,95
718OS3,08/14/2019,8068,6.03000020980835,2.40000009536743,1.04999995231628,2.57999992370605,0,40,30,142,644,53,1,490,584,94,336,75,79
718OS3,08/15/2019,17005,12.7200002670288,6.71999979019165,2.52999997138977,3.45000004768372,0,120,73,162,742,55,1,282,343,61,158,74,50
718OS3,08/16/2019,11950,8.9399995803833,4.82000017166138,2.25999999046326,1.8400000333786,0,91,97,112,770,57,1,321,370,49,211,41,69
718OS3,08/17/2019,19905,14.8900003433228,8.3100004196167,1.67999994754791,4.86999988555908,0,193,62,243,465,55,1,426,477,51,209,106,111
718OS3,08/19/2019,1120,0.839999973773956,0,0,0.839999973773956,0,0,0,41,965,56,1,387,434,47,232,72,83
718OS3,08/21/2019,7108,5.32000017166138,0.079999998211861,0.189999997615814,5.03999996185303,0,3,8,205,759,55,1,417,465,48,241,103,73
718OS3,08/22/2019,18890,14.1300001144409,7.61999988555908,3.55999994277954,2.9300000667572,0,131,100,144,515,55,1,494,550,0,0,0,0
718OS3,08/23/2019,10202,7.63000011444092,1.51999998092651,1.79999995231628,4.28999996185303,0,22,47,217,742,55,1,354,412,58,173,102,79
718OS3,08/24/2019,16852,12.6099996566772,2.20000004768372,1.96000003814697,8.42000007629395,0,29,52,426,414,53,1,465,519,54,319,56,90
718OS3,08/26/2019,13746,10.2799997329712,4.59000015258789,1.53999996185303,4.13000011444092,0,89,43,226,696,52,1,334,386,52,215,59,60
718OS3,08/27/2019,4575,3.42000007629395,0.769999980926514,0.740000009536743,1.89999997615814,0,17,21,98,832,54,1,404,472,68,237,79,88
718OS3,08/28/2019,4527,3.39000010490417,0.740000009536743,0.469999998807907,2.17000007629394,0,13,13,97,881,54,1,389,436,47,192,102,95
718OS3,08/29/2019,3572,2.67000007629395,0.200000002980232,0.600000023841858,1.86000001430511,0,4,18,97,895,55,1,363,426,63,182,75,106
718OS3,08/31/2019,17611,13.1700000762939,1.3400000333786,2.52999997138977,9.27999973297119,0,26,77,374,634,58,1,277,329,52,174,55,48
718OS3,09/01/2019,13055,9.77000045776367,0.5,0.930000007152557,8.3100004196167,0,12,35,409,500,57,1,423,484,61,231,89,103
718OS3,09/02/2019,16000,11.9700002670288,0.370000004768372,1.96000003814697,9.61999988555908,0,8,54,431,496,56,1,398,451,53,256,71,71
718OS3,09/05/2019,5893,4.40999984741211,0.790000021457672,0.560000002384186,3.03999996185303,0,11,14,125,838,59,1,386,452,66,232,70,84
718OS3,09/06/2019,10432,8.5,4.6399998664856,2.03999996185303,1.80999994277954,0,49,53,88,812,58,1,385,438,53,252,49,84
718OS3,09/07/2019,11670,8.72999954223633,1.8400000333786,1.16999995708466,5.69999980926514,0,25,30,243,729,60,1,363,413,50,188,77,98
718OS3,09/08/2019,10521,7.86999988555908,0.430000007152557,0.5,6.92999982833862,0,7,17,333,492,60,1,518,591,73,317,95,106
718OS3,09/09/2019,175,0.129999995231628,0,0,0.129999995231628,0,0,0,8,937,61,1,403,495,92,273,85,45
718OS3,09/10/2019,3472,3.19000005722046,1.87000000476837,0.610000014305115,0.709999978542328,0,14,28,51,868,61,1,395,479,84,298,69,28
718OS3,09/11/2019,23,0.019999999552965,0,0,0.019999999552965,0,0,0,3,983,61,1,403,454,51,218,83,102
718OS3,09/12/2019,14153,11.5699996948242,4.34000015258789,2.23000001907349,4.98999977111816,0,50,69,292,496,59,1,456,533,77,324,51,81
718OS3,09/13/2019,6820,5.09999990463257,0.259999990463257,0.370000004768372,4.46000003814697,0,4,11,208,860,61,1,315,357,42,180,73,62
718OS3,09/14/2019,12584,9.40999984741211,2.35999989509583,2.36999988555908,4.65999984741211,0,34,70,242,555,59,1,472,539,67,339,49,84
718OS3,09/16/2019,10847,9.22999954223633,4.96000003814697,1.75,2.50999999046326,0,42,60,157,879,62,1,255,302,47,171,44,40
718OS3,09/17/2019,2797,2.08999991416931,0.150000005960464,0.5,1.42999994754791,0,2,10,93,819,60,1,448,516,68,299,65,84
718OS3,09/18/2019,8427,6.30000019073486,0.990000009536743,0.409999996423721,4.8899998664856,0,12,9,245,661,59,1,443,513,70,285,54,104
718OS3,09/19/2019,15742,11.7799997329712,4.57999992370605,2.60999989509583,4.55999994277954,0,82,83,278,624,57,1,327,373,46,205,62,60
718OS3,09/20/2019,202,0.150000005960464,0,0,0.150000005960464,0,0,0,9,1004,,1,360,427,67,216,71,73
718OS3,09/22/2019,405,0.300000011920929,0,0,0.300000011920929,0,0,0,18,941,54,1,400,481,81,281,58,61
718OS3,10/31/2019,10748,8.03999996185303,0.610000014305115,1.35000002384186,6.05999994277954,0,23,54,310,673,57,1,333,380,47,184,66,83
718OS3,11/01/2019,14317,10.710000038147,3.38000011444092,2.15000009536743,5.17000007629395,0,57,68,245,531,57,1,475,539,64,305,55,115
718OS3,11/02/2019,7293,5.46000003814697,0,0,5.44000005722046,0,0,0,253,652,58,1,481,535,54,286,97,98
718OS3,11/03/2019,6683,5,0.230000004172325,0.259999990463257,4.44999980926514,0.03999999910593,7,9,242,701,59,1,449,481,32,272,63,114
718OS3,11/04/2019,141,0.109999999403954,0,0,0.100000001490116,0,0,0,9,1080,60,1,309,351,42,186,42,81
718OS3,11/05/2019,9,0.009999999776483,0,0,0.009999999776483,0,0,0,1,1018,,1,370,421,51,216,63,91
718OS3,04/02/2020,3945,2.95000004768372,0,0,2.84999990463257,0.090000003576279,0,0,148,1141,59,1,151,151,0,0,0,0
718OS3,04/03/2020,18107,13.539999961853,4.57000017166138,2.48000001907349,6.46999979019165,0,63,76,321,690,56,1,268,290,0,0,0,0
718OS3,04/04/2020,8592,6.42999982833862,2.44000005722046,0.449999988079071,3.52999997138977,0,30,8,197,559,57,1,551,646,95,308,103,140
718OS3,04/05/2020,11812,8.84000015258789,4.26999998092651,0.449999988079071,4.09999990463257,0,52,11,217,584,57,1,482,576,94,289,98,95
